Date,Price
13-Jul-06,5.92
14-Jul-06,6.28
17-Jul-06,6.27
18-Jul-06,6.02
19-Jul-06,5.89
20-Jul-06,6.14
21-Jul-06,5.9
24-Jul-06,6.33
25-Jul-06,6.78
26-Jul-06,6.71
27-Jul-06,7.03
28-Jul-06,7.24
31-Jul-06,8.04
1-Aug-06,8.66
2-Aug-06,8.65
3-Aug-06,7.61
4-Aug-06,7.44
7-Aug-06,6.97
8-Aug-06,7.06
9-Aug-06,7.6
10-Aug-06,7.95
11-Aug-06,7.56
14-Aug-06,6.89
15-Aug-06,6.9
16-Aug-06,7.01
17-Aug-06,6.73
18-Aug-06,6.66
21-Aug-06,6.72
22-Aug-06,6.86
23-Aug-06,7.19
24-Aug-06,7.22
25-Aug-06,7.48
28-Aug-06,6.51
29-Aug-06,6.24
30-Aug-06,6.4
31-Aug-06,5.8
1-Sep-06,5.24
5-Sep-06,5.45
6-Sep-06,5.7
7-Sep-06,5.64
8-Sep-06,5.31
11-Sep-06,5.29
12-Sep-06,5.57
13-Sep-06,5.4
14-Sep-06,5.09
15-Sep-06,4.4
18-Sep-06,5.02
19-Sep-06,4.99
20-Sep-06,4.87
21-Sep-06,4.65
22-Sep-06,4.47
25-Sep-06,4.31
26-Sep-06,4.36
27-Sep-06,4.35
28-Sep-06,4.15
29-Sep-06,3.66
2-Oct-06,4.11
3-Oct-06,4.01
4-Oct-06,4.38
5-Oct-06,4.69
6-Oct-06,4.41
9-Oct-06,5.06
10-Oct-06,5.16
11-Oct-06,5.66
12-Oct-06,5.17
13-Oct-06,4.3
16-Oct-06,5.13
17-Oct-06,6.26
18-Oct-06,6.07
19-Oct-06,6.77
20-Oct-06,6.88
23-Oct-06,7.29
24-Oct-06,7.13
25-Oct-06,7.2
26-Oct-06,7.91
27-Oct-06,7.41
30-Oct-06,6.99
31-Oct-06,6.64
1-Nov-06,7.15
2-Nov-06,7.32
3-Nov-06,7.43
6-Nov-06,6.72
7-Nov-06,6.59
8-Nov-06,7.39
9-Nov-06,7.35
10-Nov-06,7.16
13-Nov-06,7.26
14-Nov-06,7.42
15-Nov-06,7.45
16-Nov-06,7.59
17-Nov-06,7.23
20-Nov-06,7.79
21-Nov-06,7.57
22-Nov-06,7.42
27-Nov-06,7.58
28-Nov-06,7.61
29-Nov-06,7.74
30-Nov-06,8.32
1-Dec-06,8.42
4-Dec-06,7.84
5-Dec-06,7.32
6-Dec-06,7.32
7-Dec-06,7.61
8-Dec-06,7.45
11-Dec-06,6.81
12-Dec-06,6.93
13-Dec-06,7.21
14-Dec-06,7.26
15-Dec-06,6.82
18-Dec-06,6.62
19-Dec-06,6.27
20-Dec-06,6.43
21-Dec-06,6.09
22-Dec-06,5.88
26-Dec-06,5.72
27-Dec-06,5.54
28-Dec-06,5.63
29-Dec-06,5.5
2-Jan-07,5.4
3-Jan-07,5.47
4-Jan-07,5.6
5-Jan-07,5.52
8-Jan-07,6.02
9-Jan-07,6.15
10-Jan-07,6.42
11-Jan-07,6.09
12-Jan-07,5.97
16-Jan-07,6.82
17-Jan-07,6.57
18-Jan-07,6.29
19-Jan-07,6.4
22-Jan-07,7.2
23-Jan-07,7.53
24-Jan-07,7.58
25-Jan-07,7.18
26-Jan-07,6.95
29-Jan-07,7.35
30-Jan-07,7.32
31-Jan-07,7.76
1-Feb-07,7.93
2-Feb-07,8.17
5-Feb-07,9.14
6-Feb-07,8.29
7-Feb-07,7.9
8-Feb-07,8.06
9-Feb-07,8.16
12-Feb-07,7.78
13-Feb-07,8.09
14-Feb-07,8.9
15-Feb-07,8.91
16-Feb-07,8.45
20-Feb-07,7.34
21-Feb-07,7.51
22-Feb-07,7.47
23-Feb-07,7.53
26-Feb-07,7.73
27-Feb-07,7.44
28-Feb-07,7.23
1-Mar-07,7.07
2-Mar-07,7.22
5-Mar-07,7.36
6-Mar-07,7.55
7-Mar-07,7.5
8-Mar-07,7.14
9-Mar-07,7.05
12-Mar-07,6.81
13-Mar-07,6.78
14-Mar-07,6.86
15-Mar-07,7.02
16-Mar-07,6.84
19-Mar-07,6.7
20-Mar-07,6.81
21-Mar-07,6.82
22-Mar-07,7.07
23-Mar-07,7.16
26-Mar-07,7.15
27-Mar-07,7.15
28-Mar-07,7.47
29-Mar-07,7.34
30-Mar-07,7.5
2-Apr-07,7.62
3-Apr-07,7.57
4-Apr-07,7.46
5-Apr-07,7.53
9-Apr-07,7.65
10-Apr-07,7.65
11-Apr-07,7.97
12-Apr-07,7.95
13-Apr-07,7.93
16-Apr-07,7.66
17-Apr-07,7.5
18-Apr-07,7.54
19-Apr-07,7.54
20-Apr-07,7.32
23-Apr-07,7.24
24-Apr-07,7.57
25-Apr-07,7.6
26-Apr-07,7.56
27-Apr-07,7.44
30-Apr-07,7.71
1-May-07,7.64
2-May-07,7.64
3-May-07,7.58
4-May-07,7.82
7-May-07,7.69
8-May-07,7.5
9-May-07,7.46
10-May-07,7.63
11-May-07,7.53
14-May-07,7.85
15-May-07,7.68
16-May-07,7.62
17-May-07,7.69
18-May-07,7.87
21-May-07,7.66
22-May-07,7.6
23-May-07,7.51
24-May-07,7.56
25-May-07,7.47
29-May-07,7.51
30-May-07,7.71
31-May-07,7.8
1-Jun-07,7.57
4-Jun-07,7.73
5-Jun-07,7.83
6-Jun-07,7.83
7-Jun-07,7.89
8-Jun-07,7.52
11-Jun-07,7.42
12-Jun-07,7.45
13-Jun-07,7.6
14-Jun-07,7.48
15-Jun-07,7.58
18-Jun-07,7.69
19-Jun-07,7.46
20-Jun-07,7.39
21-Jun-07,7.24
22-Jun-07,7.04
25-Jun-07,6.77
26-Jun-07,6.85
27-Jun-07,6.74
28-Jun-07,6.79
29-Jun-07,6.4
2-Jul-07,6.24
3-Jul-07,6.37
5-Jul-07,6.3
6-Jul-07,6.15
9-Jul-07,6.39
10-Jul-07,6.44
11-Jul-07,6.66
12-Jul-07,6.26
13-Jul-07,6.27
16-Jul-07,6.32
17-Jul-07,6.34
18-Jul-07,6.23
19-Jul-07,6.5
20-Jul-07,6.46
23-Jul-07,6
24-Jul-07,5.66
25-Jul-07,5.56
26-Jul-07,5.83
27-Jul-07,5.77
30-Jul-07,6.31
31-Jul-07,6.53
1-Aug-07,6.19
2-Aug-07,6.34
3-Aug-07,6.11
6-Aug-07,6.1
7-Aug-07,6.38
8-Aug-07,6.24
9-Aug-07,6.45
10-Aug-07,6.57
13-Aug-07,7.15
14-Aug-07,6.86
15-Aug-07,7.3
16-Aug-07,6.96
17-Aug-07,7.14
20-Aug-07,6.47
21-Aug-07,5.92
22-Aug-07,5.84
23-Aug-07,5.73
24-Aug-07,5.69
27-Aug-07,5.34
28-Aug-07,5.56
29-Aug-07,5.64
30-Aug-07,5.54
31-Aug-07,5.49
4-Sep-07,5.3
5-Sep-07,5.8
6-Sep-07,6.02
7-Sep-07,5.53
10-Sep-07,5.56
11-Sep-07,5.98
12-Sep-07,6.13
13-Sep-07,6.27
14-Sep-07,6.23
17-Sep-07,6.38
18-Sep-07,6.42
19-Sep-07,6.25
20-Sep-07,6.02
21-Sep-07,5.96
24-Sep-07,6.12
25-Sep-07,6.54
26-Sep-07,6.47
27-Sep-07,6.38
28-Sep-07,6.15
1-Oct-07,6.07
2-Oct-07,6.55
3-Oct-07,6.96
4-Oct-07,6.91
5-Oct-07,6.77
8-Oct-07,6.69
9-Oct-07,6.63
10-Oct-07,6.79
11-Oct-07,6.85
12-Oct-07,6.46
15-Oct-07,7.09
16-Oct-07,7.29
17-Oct-07,7.12
18-Oct-07,7.11
19-Oct-07,6.91
22-Oct-07,6.63
23-Oct-07,6.3
24-Oct-07,6.11
25-Oct-07,6.49
26-Oct-07,6.43
29-Oct-07,6.66
30-Oct-07,6.99
31-Oct-07,7.28
1-Nov-07,7.09
2-Nov-07,6.63
5-Nov-07,6.71
6-Nov-07,7.2
7-Nov-07,7.42
8-Nov-07,6.81
9-Nov-07,6.59
12-Nov-07,6.83
13-Nov-07,7.22
14-Nov-07,7.28
15-Nov-07,7.35
16-Nov-07,7.29
19-Nov-07,7.38
20-Nov-07,6.81
21-Nov-07,6.67
23-Nov-07,6.67
26-Nov-07,7.53
27-Nov-07,7.42
28-Nov-07,7.51
29-Nov-07,7.45
30-Nov-07,7.29
3-Dec-07,6.97
4-Dec-07,7.27
5-Dec-07,7.04
6-Dec-07,7.29
7-Dec-07,7.04
10-Dec-07,6.98
11-Dec-07,7.12
12-Dec-07,7.22
13-Dec-07,7.46
14-Dec-07,7.09
17-Dec-07,7.06
18-Dec-07,7.16
19-Dec-07,7.18
20-Dec-07,7.19
21-Dec-07,7.03
24-Dec-07,7.03
26-Dec-07,6.94
27-Dec-07,6.8
28-Dec-07,7.11
31-Dec-07,7.11
2-Jan-08,7.83
3-Jan-08,7.84
4-Jan-08,7.51
7-Jan-08,7.61
8-Jan-08,7.59
9-Jan-08,7.89
10-Jan-08,7.96
11-Jan-08,8.13
14-Jan-08,8.45
15-Jan-08,8.43
16-Jan-08,8.23
17-Jan-08,8.1
18-Jan-08,8.42
22-Jan-08,7.97
23-Jan-08,7.84
24-Jan-08,7.85
25-Jan-08,7.8
28-Jan-08,7.87
29-Jan-08,8.1
30-Jan-08,8.17
31-Jan-08,8.1
1-Feb-08,7.88
4-Feb-08,7.56
5-Feb-08,7.8
6-Feb-08,7.94
7-Feb-08,7.99
8-Feb-08,8.06
11-Feb-08,8.38
12-Feb-08,8.37
13-Feb-08,8.35
14-Feb-08,8.5
15-Feb-08,8.73
19-Feb-08,8.91
20-Feb-08,9.08
21-Feb-08,8.9
22-Feb-08,8.65
25-Feb-08,9.15
26-Feb-08,9.21
27-Feb-08,9.21
28-Feb-08,9.11
29-Feb-08,9.1
3-Mar-08,9.07
4-Mar-08,9.21
5-Mar-08,9.37
6-Mar-08,9.7
7-Mar-08,9.82
10-Mar-08,9.59
11-Mar-08,9.85
12-Mar-08,9.69
13-Mar-08,9.74
14-Mar-08,9.84
17-Mar-08,9.59
18-Mar-08,9.1
19-Mar-08,9.11
20-Mar-08,8.54
24-Mar-08,8.99
25-Mar-08,9.28
26-Mar-08,9.25
27-Mar-08,9.3
28-Mar-08,9.36
31-Mar-08,9.86
1-Apr-08,9.92
2-Apr-08,9.6
3-Apr-08,9.68
4-Apr-08,9.36
7-Apr-08,9.48
8-Apr-08,9.78
9-Apr-08,9.88
10-Apr-08,10.18
11-Apr-08,10.07
14-Apr-08,10.03
15-Apr-08,10.16
16-Apr-08,10.11
17-Apr-08,10.27
18-Apr-08,10.08
21-Apr-08,10.5
22-Apr-08,10.56
23-Apr-08,10.33
24-Apr-08,10.58
25-Apr-08,10.72
28-Apr-08,10.95
29-Apr-08,10.94
30-Apr-08,10.81
1-May-08,10.66
2-May-08,10.37
5-May-08,10.77
6-May-08,11.09
7-May-08,11.08
8-May-08,11.33
9-May-08,11.29
12-May-08,11.38
13-May-08,11.18
14-May-08,11.52
15-May-08,11.41
16-May-08,11.31
19-May-08,11.1
20-May-08,10.94
21-May-08,11.4
22-May-08,11.57
23-May-08,11.56
27-May-08,11.85
28-May-08,11.6
29-May-08,11.81
30-May-08,11.43
2-Jun-08,11.8
3-Jun-08,12.27
4-Jun-08,12.17
5-Jun-08,12.49
6-Jun-08,12.71
9-Jun-08,12.71
10-Jun-08,12.72
11-Jun-08,12.49
12-Jun-08,12.51
13-Jun-08,12.51
16-Jun-08,12.73
17-Jun-08,12.87
18-Jun-08,12.93
19-Jun-08,13.09
20-Jun-08,12.76
23-Jun-08,12.92
24-Jun-08,12.96
25-Jun-08,12.76
26-Jun-08,12.7
27-Jun-08,13.1
30-Jun-08,13.19
1-Jul-08,13.28
2-Jul-08,13.31
3-Jul-08,13
7-Jul-08,12.96
8-Jul-08,12.47
9-Jul-08,12.1
10-Jul-08,11.83
11-Jul-08,12.15
14-Jul-08,11.58
15-Jul-08,11.79
16-Jul-08,11.15
17-Jul-08,11.43
18-Jul-08,10.54
21-Jul-08,10.58
22-Jul-08,10.16
23-Jul-08,9.88
24-Jul-08,9.7
25-Jul-08,9.34
28-Jul-08,9.26
29-Jul-08,9.17
30-Jul-08,9.01
31-Jul-08,9.26
1-Aug-08,9.05
4-Aug-08,9.2
5-Aug-08,8.66
6-Aug-08,8.7
7-Aug-08,8.77
8-Aug-08,8.22
11-Aug-08,8.18
12-Aug-08,8.23
13-Aug-08,8.11
14-Aug-08,8.15
15-Aug-08,7.82
18-Aug-08,7.74
19-Aug-08,7.73
20-Aug-08,8.02
21-Aug-08,8.04
22-Aug-08,7.98
25-Aug-08,7.63
26-Aug-08,8.02
27-Aug-08,8.54
28-Aug-08,8.36
29-Aug-08,8.24
2-Sep-08,8.24
3-Sep-08,7.26
4-Sep-08,7.24
5-Sep-08,7.4
8-Sep-08,7.68
9-Sep-08,7.28
10-Sep-08,7.65
11-Sep-08,7.83
12-Sep-08,8.02
15-Sep-08,8.02
16-Sep-08,7.76
17-Sep-08,7.72
18-Sep-08,8.26
19-Sep-08,7.79
22-Sep-08,7.66
23-Sep-08,7.84
24-Sep-08,8.15
25-Sep-08,7.63
26-Sep-08,7.42
29-Sep-08,7.13
30-Sep-08,7.17
1-Oct-08,7.41
2-Oct-08,7.64
3-Oct-08,7.16
6-Oct-08,6.87
7-Oct-08,6.74
8-Oct-08,6.58
9-Oct-08,6.69
10-Oct-08,6.52
13-Oct-08,6.62
14-Oct-08,6.74
15-Oct-08,6.64
16-Oct-08,6.65
17-Oct-08,6.76
20-Oct-08,6.98
21-Oct-08,6.76
22-Oct-08,6.94
23-Oct-08,6.77
24-Oct-08,6.29
27-Oct-08,6.27
28-Oct-08,6.4
29-Oct-08,6.58
30-Oct-08,6.75
31-Oct-08,6.18
3-Nov-08,6.45
4-Nov-08,6.79
5-Nov-08,6.94
6-Nov-08,7.04
7-Nov-08,6.6
10-Nov-08,7.07
11-Nov-08,7.02
12-Nov-08,6.65
13-Nov-08,6.31
14-Nov-08,6.33
17-Nov-08,6.55
18-Nov-08,6.74
19-Nov-08,6.76
20-Nov-08,6.76
21-Nov-08,6.56
24-Nov-08,6.85
25-Nov-08,6.71
26-Nov-08,6.43
28-Nov-08,6.43
1-Dec-08,6.48
2-Dec-08,6.68
3-Dec-08,6.48
4-Dec-08,6.55
5-Dec-08,5.99
8-Dec-08,5.73
9-Dec-08,5.57
10-Dec-08,5.67
11-Dec-08,5.86
12-Dec-08,5.56
15-Dec-08,5.75
16-Dec-08,5.75
17-Dec-08,5.79
18-Dec-08,5.63
19-Dec-08,5.66
22-Dec-08,5.39
23-Dec-08,5.37
24-Dec-08,5.44
26-Dec-08,5.44
29-Dec-08,5.81
30-Dec-08,5.71
31-Dec-08,5.63
2-Jan-09,5.41
5-Jan-09,5.83
6-Jan-09,6.1
7-Jan-09,5.89
8-Jan-09,5.96
9-Jan-09,5.6
12-Jan-09,5.59
13-Jan-09,5.7
14-Jan-09,5.47
15-Jan-09,5.27
16-Jan-09,5.09
20-Jan-09,4.86
21-Jan-09,4.87
22-Jan-09,4.72
23-Jan-09,4.75
26-Jan-09,4.62
27-Jan-09,4.76
28-Jan-09,4.84
29-Jan-09,4.71
30-Jan-09,4.77
2-Feb-09,4.48
3-Feb-09,5.04
4-Feb-09,5.01
5-Feb-09,4.84
6-Feb-09,4.67
9-Feb-09,4.76
10-Feb-09,4.84
11-Feb-09,4.68
12-Feb-09,4.73
13-Feb-09,4.6
17-Feb-09,4.35
18-Feb-09,4.35
19-Feb-09,4.46
20-Feb-09,4.21
23-Feb-09,4.23
24-Feb-09,4.21
25-Feb-09,4.2
26-Feb-09,4.08
27-Feb-09,4.04
2-Mar-09,4.36
3-Mar-09,4.43
4-Mar-09,4.23
5-Mar-09,4.22
6-Mar-09,3.93
9-Mar-09,3.86
10-Mar-09,3.88
11-Mar-09,3.92
12-Mar-09,3.87
13-Mar-09,3.9
16-Mar-09,3.78
17-Mar-09,3.78
18-Mar-09,3.75
19-Mar-09,3.68
20-Mar-09,3.99
23-Mar-09,4.17
24-Mar-09,4.13
25-Mar-09,4.13
26-Mar-09,4.16
27-Mar-09,3.73
30-Mar-09,3.63
31-Mar-09,3.58
1-Apr-09,3.56
2-Apr-09,3.69
3-Apr-09,3.66
6-Apr-09,3.74
7-Apr-09,3.6
8-Apr-09,3.5
9-Apr-09,3.59
13-Apr-09,3.46
14-Apr-09,3.59
15-Apr-09,3.6
16-Apr-09,3.54
17-Apr-09,3.47
20-Apr-09,3.55
21-Apr-09,3.43
22-Apr-09,3.48
23-Apr-09,3.46
24-Apr-09,3.31
27-Apr-09,3.19
28-Apr-09,3.29
29-Apr-09,3.43
30-Apr-09,3.25
1-May-09,3.3
4-May-09,3.47
5-May-09,3.62
6-May-09,3.67
7-May-09,3.96
8-May-09,4.16
11-May-09,4.24
12-May-09,4.41
13-May-09,4.42
14-May-09,4.1
15-May-09,4.05
18-May-09,4.02
19-May-09,3.99
20-May-09,3.75
21-May-09,3.77
22-May-09,3.41
26-May-09,3.35
27-May-09,3.49
28-May-09,3.55
29-May-09,3.92
1-Jun-09,3.86
2-Jun-09,4.05
3-Jun-09,3.81
4-Jun-09,3.58
5-Jun-09,3.51
8-Jun-09,3.53
9-Jun-09,3.53
10-Jun-09,3.56
11-Jun-09,3.51
12-Jun-09,3.54
15-Jun-09,3.8
16-Jun-09,4.16
17-Jun-09,3.99
18-Jun-09,4.19
19-Jun-09,4.04
22-Jun-09,4.01
23-Jun-09,3.91
24-Jun-09,3.8
25-Jun-09,3.82
26-Jun-09,3.81
29-Jun-09,3.88
30-Jun-09,3.72
1-Jul-09,3.63
2-Jul-09,3.49
6-Jul-09,3.24
7-Jul-09,3.3
8-Jul-09,3.22
9-Jul-09,3.36
10-Jul-09,3.24
13-Jul-09,3.17
14-Jul-09,3.29
15-Jul-09,3.37
16-Jul-09,3.21
17-Jul-09,3.39
20-Jul-09,3.49
21-Jul-09,3.48
22-Jul-09,3.49
23-Jul-09,3.66
24-Jul-09,3.37
27-Jul-09,3.46
28-Jul-09,3.49
29-Jul-09,3.41
30-Jul-09,3.34
31-Jul-09,3.34
3-Aug-09,3.43
4-Aug-09,3.53
5-Aug-09,3.61
6-Aug-09,3.78
7-Aug-09,3.57
10-Aug-09,3.55
11-Aug-09,3.54
12-Aug-09,3.36
13-Aug-09,3.34
14-Aug-09,3.18
17-Aug-09,3.11
18-Aug-09,3.12
19-Aug-09,3.03
20-Aug-09,3.03
21-Aug-09,2.78
24-Aug-09,2.69
25-Aug-09,2.85
26-Aug-09,2.76
27-Aug-09,2.76
28-Aug-09,2.52
31-Aug-09,2.42
1-Sep-09,2.36
2-Sep-09,2.25
3-Sep-09,2.06
4-Sep-09,1.83
8-Sep-09,2.43
9-Sep-09,2.72
10-Sep-09,2.68
11-Sep-09,2.94
14-Sep-09,2.84
15-Sep-09,3.21
16-Sep-09,3.28
17-Sep-09,3.5
18-Sep-09,3.21
21-Sep-09,3.35
22-Sep-09,3.37
23-Sep-09,3.43
24-Sep-09,3.56
25-Sep-09,3.61
28-Sep-09,3.54
29-Sep-09,3.3
30-Sep-09,3.25
1-Oct-09,2.91
2-Oct-09,2.32
5-Oct-09,2.89
6-Oct-09,3.23
7-Oct-09,3.7
8-Oct-09,4.24
9-Oct-09,3.92
12-Oct-09,3.96
13-Oct-09,4.03
14-Oct-09,3.82
15-Oct-09,3.88
16-Oct-09,3.94
19-Oct-09,4.22
20-Oct-09,4.6
21-Oct-09,4.8
22-Oct-09,4.98
23-Oct-09,4.88
26-Oct-09,4.52
27-Oct-09,4.52
28-Oct-09,4.59
29-Oct-09,4.11
30-Oct-09,4.11
2-Nov-09,4.32
3-Nov-09,4.33
4-Nov-09,4.49
5-Nov-09,4.3
6-Nov-09,3.95
9-Nov-09,3.78
10-Nov-09,3.76
11-Nov-09,3.59
12-Nov-09,3.24
13-Nov-09,2.51
16-Nov-09,2.65
17-Nov-09,3.47
18-Nov-09,3.74
19-Nov-09,3.57
20-Nov-09,3.09
23-Nov-09,3.79
24-Nov-09,3.63
25-Nov-09,3.32
27-Nov-09,3.32
30-Nov-09,4.41
1-Dec-09,4.3
2-Dec-09,4.67
3-Dec-09,4.57
4-Dec-09,4.53
7-Dec-09,4.78
8-Dec-09,5.1
9-Dec-09,5.27
10-Dec-09,5.02
11-Dec-09,5.21
14-Dec-09,5.41
15-Dec-09,5.53
16-Dec-09,5.57
17-Dec-09,5.65
18-Dec-09,5.87
21-Dec-09,5.79
22-Dec-09,5.56
23-Dec-09,5.55
24-Dec-09,5.75
28-Dec-09,5.91
29-Dec-09,6.01
30-Dec-09,5.78
31-Dec-09,5.82
4-Jan-10,6.09
5-Jan-10,6.19
6-Jan-10,6.47
7-Jan-10,7.51
8-Jan-10,6.56
11-Jan-10,5.77
12-Jan-10,5.57
13-Jan-10,5.61
14-Jan-10,5.77
15-Jan-10,5.66
19-Jan-10,5.51
20-Jan-10,5.54
21-Jan-10,5.52
22-Jan-10,5.67
25-Jan-10,5.76
26-Jan-10,5.61
27-Jan-10,5.42
28-Jan-10,5.32
29-Jan-10,5.26
1-Feb-10,5.3
2-Feb-10,5.47
3-Feb-10,5.51
4-Feb-10,5.47
5-Feb-10,5.61
8-Feb-10,5.73
9-Feb-10,5.54
10-Feb-10,5.48
11-Feb-10,5.53
12-Feb-10,5.48
16-Feb-10,5.65
17-Feb-10,5.47
18-Feb-10,5.4
19-Feb-10,5.1
22-Feb-10,4.92
23-Feb-10,4.91
24-Feb-10,4.91
25-Feb-10,4.84
26-Feb-10,4.76
1-Mar-10,4.83
2-Mar-10,4.78
3-Mar-10,4.76
4-Mar-10,4.78
5-Mar-10,4.56
8-Mar-10,4.47
9-Mar-10,4.51
10-Mar-10,4.44
11-Mar-10,4.47
12-Mar-10,4.35
15-Mar-10,4.29
16-Mar-10,4.38
17-Mar-10,4.27
18-Mar-10,4.19
19-Mar-10,4.01
22-Mar-10,4.02
23-Mar-10,4.08
24-Mar-10,4.02
25-Mar-10,4.01
26-Mar-10,3.92
29-Mar-10,3.83
30-Mar-10,3.79
31-Mar-10,3.93
1-Apr-10,3.72
5-Apr-10,3.93
6-Apr-10,4.16
7-Apr-10,4.08
8-Apr-10,3.92
9-Apr-10,3.9
12-Apr-10,4.04
13-Apr-10,3.97
14-Apr-10,4.15
15-Apr-10,4.16
16-Apr-10,3.97
19-Apr-10,4.02
20-Apr-10,3.93
21-Apr-10,3.96
22-Apr-10,3.95
23-Apr-10,4.07
26-Apr-10,4.23
27-Apr-10,4.18
28-Apr-10,4.19
29-Apr-10,4.24
30-Apr-10,3.94
3-May-10,3.86
4-May-10,3.96
5-May-10,4
6-May-10,3.97
7-May-10,3.91
10-May-10,4.08
11-May-10,4.15
12-May-10,4.18
13-May-10,4.26
14-May-10,4.27
17-May-10,4.34
18-May-10,4.42
19-May-10,4.28
20-May-10,4.12
21-May-10,4.12
24-May-10,4.08
25-May-10,4.08
26-May-10,4.19
27-May-10,4.22
28-May-10,4.31
1-Jun-10,4.39
2-Jun-10,4.32
3-Jun-10,4.46
4-Jun-10,4.6
7-Jun-10,4.67
8-Jun-10,4.89
9-Jun-10,4.75
10-Jun-10,4.68
11-Jun-10,4.68
14-Jun-10,4.94
15-Jun-10,5.11
16-Jun-10,5.13
17-Jun-10,5.14
18-Jun-10,5.17
21-Jun-10,5.15
22-Jun-10,4.87
23-Jun-10,4.9
24-Jun-10,4.88
25-Jun-10,4.84
28-Jun-10,4.85
29-Jun-10,4.68
30-Jun-10,4.53
1-Jul-10,4.54
2-Jul-10,4.72
6-Jul-10,4.85
7-Jul-10,4.76
8-Jul-10,4.61
9-Jul-10,4.36
12-Jul-10,4.42
13-Jul-10,4.46
14-Jul-10,4.39
15-Jul-10,4.43
16-Jul-10,4.68
19-Jul-10,4.56
20-Jul-10,4.59
21-Jul-10,4.7
22-Jul-10,4.67
23-Jul-10,4.69
26-Jul-10,4.65
27-Jul-10,4.72
28-Jul-10,4.75
29-Jul-10,4.8
30-Jul-10,4.81
2-Aug-10,4.94
3-Aug-10,4.78
4-Aug-10,4.77
5-Aug-10,4.84
6-Aug-10,4.67
9-Aug-10,4.52
10-Aug-10,4.43
11-Aug-10,4.38
12-Aug-10,4.42
13-Aug-10,4.35
16-Aug-10,4.37
17-Aug-10,4.28
18-Aug-10,4.35
19-Aug-10,4.29
20-Aug-10,4.19
23-Aug-10,4.12
24-Aug-10,4.07
25-Aug-10,3.99
26-Aug-10,3.85
27-Aug-10,3.75
30-Aug-10,3.77
31-Aug-10,3.8
1-Sep-10,3.73
2-Sep-10,3.74
3-Sep-10,3.74
7-Sep-10,3.82
8-Sep-10,3.81
9-Sep-10,3.79
10-Sep-10,3.79
13-Sep-10,3.83
14-Sep-10,3.98
15-Sep-10,4.06
16-Sep-10,4.09
17-Sep-10,4.11
20-Sep-10,4.01
21-Sep-10,3.95
22-Sep-10,4.02
23-Sep-10,4.08
24-Sep-10,3.97
27-Sep-10,3.8
28-Sep-10,3.8
29-Sep-10,3.81
30-Sep-10,3.85
1-Oct-10,3.67
4-Oct-10,3.56
5-Oct-10,3.51
6-Oct-10,3.56
7-Oct-10,3.62
8-Oct-10,3.36
11-Oct-10,3.43
12-Oct-10,3.4
13-Oct-10,3.58
14-Oct-10,3.58
15-Oct-10,3.47
18-Oct-10,3.36
19-Oct-10,3.36
20-Oct-10,3.46
21-Oct-10,3.46
22-Oct-10,3.19
25-Oct-10,3.18
26-Oct-10,3.28
27-Oct-10,3.37
28-Oct-10,3.36
29-Oct-10,3.36
1-Nov-10,3.42
2-Nov-10,3.2
3-Nov-10,3.35
4-Nov-10,3.53
5-Nov-10,3.47
8-Nov-10,3.49
9-Nov-10,3.76
10-Nov-10,4
11-Nov-10,3.73
12-Nov-10,3.5
15-Nov-10,3.56
16-Nov-10,3.66
17-Nov-10,3.77
18-Nov-10,3.89
19-Nov-10,3.79
22-Nov-10,4.02
23-Nov-10,3.93
24-Nov-10,3.82
26-Nov-10,3.82
29-Nov-10,4.12
30-Nov-10,4.16
1-Dec-10,4.21
2-Dec-10,4.28
3-Dec-10,4.23
6-Dec-10,4.47
7-Dec-10,4.48
8-Dec-10,4.47
9-Dec-10,4.52
10-Dec-10,4.37
13-Dec-10,4.55
14-Dec-10,4.35
15-Dec-10,4.22
16-Dec-10,4.19
17-Dec-10,3.99
20-Dec-10,4.1
21-Dec-10,4.17
22-Dec-10,4.01
23-Dec-10,4.08
27-Dec-10,4.05
28-Dec-10,4.1
29-Dec-10,4.19
30-Dec-10,4.22
31-Dec-10,4.22
3-Jan-11,4.54
4-Jan-11,4.61
5-Jan-11,4.52
6-Jan-11,4.49
7-Jan-11,4.42
10-Jan-11,4.49
11-Jan-11,4.42
12-Jan-11,4.55
13-Jan-11,4.48
14-Jan-11,4.38
18-Jan-11,4.52
19-Jan-11,4.48
20-Jan-11,4.57
21-Jan-11,4.72
24-Jan-11,4.72
25-Jan-11,4.46
26-Jan-11,4.4
27-Jan-11,4.41
28-Jan-11,4.27
31-Jan-11,4.42
1-Feb-11,4.42
2-Feb-11,4.55
3-Feb-11,4.69
4-Feb-11,4.48
7-Feb-11,4.32
8-Feb-11,4.24
9-Feb-11,4.22
10-Feb-11,4.11
11-Feb-11,3.96
14-Feb-11,3.89
15-Feb-11,3.92
16-Feb-11,3.93
17-Feb-11,3.9
18-Feb-11,3.84
22-Feb-11,3.89
23-Feb-11,3.83
24-Feb-11,3.83
25-Feb-11,3.81
28-Feb-11,3.93
1-Mar-11,3.93
2-Mar-11,3.79
3-Mar-11,3.75
4-Mar-11,3.7
7-Mar-11,3.73
8-Mar-11,3.83
9-Mar-11,3.81
10-Mar-11,3.87
11-Mar-11,3.78
14-Mar-11,3.9
15-Mar-11,3.81
16-Mar-11,3.86
17-Mar-11,3.85
18-Mar-11,3.98
